index,Open,High,Low,Close,Adj Close,Volume
2022-01-13 23:00:00-05:00,81.79000091552734,81.91999816894531,81.70999908447266,81.8499984741211,81.8499984741211,1612
2022-01-14 00:00:00-05:00,81.86000061035156,82.04000091552734,81.81999969482422,82.0,82.0,2386
2022-01-14 01:00:00-05:00,81.98999786376953,82.2300033569336,81.93000030517578,82.18000030517578,82.18000030517578,4198
2022-01-14 02:00:00-05:00,82.18000030517578,82.31999969482422,82.08000183105469,82.23999786376953,82.23999786376953,4401
2022-01-14 03:00:00-05:00,82.23999786376953,82.83999633789062,82.12000274658203,82.5999984741211,82.5999984741211,13159
2022-01-14 04:00:00-05:00,82.61000061035156,82.77999877929688,82.41000366210938,82.69999694824219,82.69999694824219,8670
2022-01-14 05:00:00-05:00,82.69999694824219,83.22000122070312,82.63999938964844,83.05000305175781,83.05000305175781,11121
2022-01-14 06:00:00-05:00,83.05999755859375,83.3499984741211,82.66000366210938,82.76000213623047,82.76000213623047,8993
2022-01-14 07:00:00-05:00,82.75,82.7699966430664,82.2300033569336,82.29000091552734,82.29000091552734,13077
2022-01-14 08:00:00-05:00,82.27999877929688,82.54000091552734,81.76000213623047,82.19000244140625,82.19000244140625,31709
2022-01-14 09:00:00-05:00,82.19000244140625,83.1500015258789,82.13999938964844,83.0199966430664,83.0199966430664,39291
2022-01-14 10:00:00-05:00,83.0199966430664,83.12000274658203,82.66000366210938,82.93000030517578,82.93000030517578,30132
2022-01-14 11:00:00-05:00,82.93000030517578,83.44999694824219,82.73999786376953,82.79000091552734,82.79000091552734,36014
2022-01-14 12:00:00-05:00,82.80000305175781,84.12999725341797,82.77999877929688,84.11000061035156,84.11000061035156,40634
2022-01-14 13:00:00-05:00,84.0999984741211,84.22000122070312,83.69999694824219,83.95999908447266,83.95999908447266,29263
2022-01-14 14:00:00-05:00,83.95999908447266,84.13999938964844,83.70999908447266,83.80999755859375,83.80999755859375,30622
2022-01-14 15:00:00-05:00,83.80999755859375,84.27999877929688,83.80999755859375,84.23999786376953,84.23999786376953,9381
2022-01-14 16:00:00-05:00,84.2300033569336,84.44999694824219,84.16999816894531,84.2699966430664,84.2699966430664,6088
2022-01-16 18:00:00-05:00,84.31999969482422,84.77999877929688,84.30999755859375,84.47000122070312,84.47000122070312,4493
2022-01-16 19:00:00-05:00,84.45999908447266,84.52999877929688,84.33999633789062,84.37999725341797,84.37999725341797,1085
2022-01-16 20:00:00-05:00,84.37000274658203,84.62000274658203,84.20999908447266,84.5199966430664,84.5199966430664,2675
2022-01-16 21:00:00-05:00,84.54000091552734,84.58999633789062,84.06999969482422,84.23999786376953,84.23999786376953,2812
2022-01-16 22:00:00-05:00,84.2300033569336,84.29000091552734,84.11000061035156,84.22000122070312,84.22000122070312,710
2022-01-16 23:00:00-05:00,84.22000122070312,84.22000122070312,84.05000305175781,84.12000274658203,84.12000274658203,921
2022-01-18 00:00:00-05:00,84.97000122070312,85.18000030517578,84.87999725341797,85.1500015258789,85.1500015258789,746
2022-01-18 01:00:00-05:00,85.13999938964844,85.5,85.08999633789062,85.4000015258789,85.4000015258789,1711
2022-01-18 02:00:00-05:00,85.4000015258789,85.73999786376953,85.30999755859375,85.69000244140625,85.69000244140625,2353
2022-01-18 03:00:00-05:00,85.69000244140625,85.69000244140625,84.9800033569336,85.06999969482422,85.06999969482422,2947
2022-01-18 04:00:00-05:00,85.05999755859375,85.41000366210938,84.94000244140625,85.06999969482422,85.06999969482422,2104
2022-01-18 05:00:00-05:00,85.08999633789062,85.4800033569336,84.91000366210938,85.38999938964844,85.38999938964844,1229
2022-01-18 06:00:00-05:00,85.38999938964844,85.38999938964844,84.83999633789062,84.86000061035156,84.86000061035156,1694
2022-01-18 07:00:00-05:00,84.87000274658203,85.06999969482422,84.77999877929688,84.9000015258789,84.9000015258789,2371
2022-01-18 08:00:00-05:00,84.94999694824219,85.62000274658203,84.91999816894531,85.38999938964844,85.38999938964844,5436
2022-01-18 09:00:00-05:00,85.38999938964844,85.43000030517578,84.54000091552734,85.01000213623047,85.01000213623047,12467
2022-01-18 10:00:00-05:00,84.9800033569336,85.55999755859375,84.7699966430664,85.05999755859375,85.05999755859375,8945
2022-01-18 11:00:00-05:00,85.05999755859375,85.29000091552734,84.5,85.1500015258789,85.1500015258789,8327
2022-01-18 12:00:00-05:00,85.18000030517578,85.25,84.63999938964844,84.77999877929688,84.77999877929688,5077
2022-01-18 13:00:00-05:00,84.79000091552734,85.38999938964844,84.68000030517578,85.30999755859375,85.30999755859375,6735
2022-01-18 14:00:00-05:00,85.30000305175781,85.94000244140625,85.06999969482422,85.83000183105469,85.83000183105469,12128
2022-01-18 15:00:00-05:00,85.83999633789062,85.94000244140625,85.7300033569336,85.86000061035156,85.86000061035156,4788
2022-01-18 16:00:00-05:00,85.86000061035156,86.62999725341797,85.83000183105469,86.55999755859375,86.55999755859375,0
2022-01-18 18:00:00-05:00,86.61000061035156,86.97000122070312,86.48999786376953,86.80000305175781,86.80000305175781,551
2022-01-18 19:00:00-05:00,86.79000091552734,86.94999694824219,86.73999786376953,86.79000091552734,86.79000091552734,307
2022-01-18 20:00:00-05:00,86.77999877929688,87.05999755859375,86.62000274658203,86.91999816894531,86.91999816894531,978
2022-01-18 21:00:00-05:00,86.9000015258789,87.08000183105469,86.6500015258789,86.75,86.75,340
2022-01-18 22:00:00-05:00,86.75,86.75,86.48999786376953,86.62000274658203,86.62000274658203,305
2022-01-18 23:00:00-05:00,86.6500015258789,86.66999816894531,86.51000213623047,86.54000091552734,86.54000091552734,210
2022-01-19 00:00:00-05:00,86.51000213623047,86.52999877929688,86.33000183105469,86.5199966430664,86.5199966430664,349
2022-01-19 01:00:00-05:00,86.55999755859375,86.72000122070312,86.04000091552734,86.13999938964844,86.13999938964844,736
2022-01-19 02:00:00-05:00,86.12999725341797,86.2300033569336,85.87999725341797,86.1500015258789,86.1500015258789,534
2022-01-19 03:00:00-05:00,86.1500015258789,86.3499984741211,85.7699966430664,85.95999908447266,85.95999908447266,621
2022-01-19 04:00:00-05:00,85.95999908447266,86.76000213623047,85.91000366210938,86.55999755859375,86.55999755859375,683
2022-01-19 05:00:00-05:00,86.55000305175781,86.79000091552734,86.44999694824219,86.72000122070312,86.72000122070312,498
2022-01-19 06:00:00-05:00,86.77999877929688,86.77999877929688,86.37000274658203,86.4000015258789,86.4000015258789,1159
2022-01-19 07:00:00-05:00,86.41999816894531,86.7699966430664,86.0,86.04000091552734,86.04000091552734,2125
2022-01-19 08:00:00-05:00,86.02999877929688,86.22000122070312,85.83000183105469,86.16000366210938,86.16000366210938,3422
2022-01-19 09:00:00-05:00,86.13999938964844,86.72000122070312,86.01000213623047,86.68000030517578,86.68000030517578,13442
2022-01-19 10:00:00-05:00,86.69999694824219,87.20999908447266,86.33000183105469,87.08999633789062,87.08999633789062,9562
2022-01-19 11:00:00-05:00,87.06999969482422,87.91000366210938,87.06999969482422,87.68000030517578,87.68000030517578,7538
2022-01-19 12:00:00-05:00,87.69000244140625,87.75,86.94000244140625,87.19999694824219,87.19999694824219,7467
2022-01-19 13:00:00-05:00,87.19000244140625,87.19999694824219,86.19000244140625,86.69000244140625,86.69000244140625,6890
2022-01-19 14:00:00-05:00,86.72000122070312,87.04000091552734,86.37000274658203,86.61000061035156,86.61000061035156,15166
2022-01-19 15:00:00-05:00,86.66000366210938,86.80000305175781,86.4000015258789,86.5,86.5,1310
2022-01-19 16:00:00-05:00,86.5,86.68000030517578,86.16000366210938,86.16999816894531,86.16999816894531,384
2022-01-19 18:00:00-05:00,86.2300033569336,86.2699966430664,86.13999938964844,86.13999938964844,86.13999938964844,0
2022-01-19 19:00:00-05:00,86.13999938964844,86.41000366210938,86.13999938964844,86.31999969482422,86.31999969482422,23
2022-01-19 20:00:00-05:00,86.37000274658203,86.37000274658203,86.0,86.0,86.0,18
2022-01-19 21:00:00-05:00,86.5,86.55000305175781,86.5,86.55000305175781,86.55000305175781,51
2022-01-19 22:00:00-05:00,86.77999877929688,87.08000183105469,86.77999877929688,87.05999755859375,87.05999755859375,65
2022-01-19 23:00:00-05:00,87.04000091552734,87.08999633789062,86.97000122070312,87.08999633789062,87.08999633789062,58
2022-01-20 00:00:00-05:00,87.06999969482422,87.2699966430664,86.94999694824219,87.2699966430664,87.2699966430664,48
2022-01-20 01:00:00-05:00,86.94999694824219,86.94999694824219,86.93000030517578,86.93000030517578,86.93000030517578,11
2022-01-20 02:00:00-05:00,86.93000030517578,86.93000030517578,86.9000015258789,86.9000015258789,86.9000015258789,25
2022-01-20 03:00:00-05:00,86.55000305175781,86.68000030517578,86.55000305175781,86.68000030517578,86.68000030517578,55
2022-01-20 04:00:00-05:00,86.30000305175781,86.66999816894531,86.27999877929688,86.66999816894531,86.66999816894531,95
2022-01-20 05:00:00-05:00,86.83000183105469,86.83000183105469,86.56999969482422,86.72000122070312,86.72000122070312,80
2022-01-20 06:00:00-05:00,86.68000030517578,86.80000305175781,86.66999816894531,86.66999816894531,86.66999816894531,59
2022-01-20 07:00:00-05:00,86.83999633789062,86.8499984741211,86.19999694824219,86.33999633789062,86.33999633789062,423
2022-01-20 08:00:00-05:00,86.22000122070312,86.5999984741211,86.13999938964844,86.5999984741211,86.5999984741211,1124
2022-01-20 09:00:00-05:00,86.76000213623047,86.95999908447266,86.6500015258789,86.88999938964844,86.88999938964844,866
2022-01-20 10:00:00-05:00,86.83000183105469,87.63999938964844,86.7699966430664,87.47000122070312,87.47000122070312,2121
2022-01-20 11:00:00-05:00,87.45999908447266,87.81999969482422,87.44000244140625,87.6500015258789,87.6500015258789,1276
2022-01-20 12:00:00-05:00,87.33000183105469,87.33000183105469,86.95999908447266,87.12000274658203,87.12000274658203,2182
2022-01-20 13:00:00-05:00,86.94999694824219,87.0,86.37999725341797,86.9000015258789,86.9000015258789,1922
2022-01-20 14:00:00-05:00,86.86000061035156,87.25,86.2699966430664,86.29000091552734,86.29000091552734,6583
2022-01-21 03:00:00-05:00,83.79000091552734,84.13999938964844,83.69999694824219,84.12000274658203,84.12000274658203,81343
2022-01-21 04:00:00-05:00,84.12000274658203,84.1500015258789,83.47000122070312,83.93000030517578,83.93000030517578,13150
2022-01-21 05:00:00-05:00,83.91999816894531,84.30999755859375,83.70999908447266,84.29000091552734,84.29000091552734,9512
2022-01-21 06:00:00-05:00,84.27999877929688,84.30999755859375,83.73999786376953,84.19999694824219,84.19999694824219,9371
2022-01-21 07:00:00-05:00,84.19000244140625,84.44999694824219,83.9000015258789,84.04000091552734,84.04000091552734,11565
2022-01-21 08:00:00-05:00,84.04000091552734,85.30000305175781,84.04000091552734,85.12000274658203,85.12000274658203,50538
2022-01-21 09:00:00-05:00,85.12000274658203,85.33999633789062,84.1500015258789,84.3499984741211,84.3499984741211,73206
2022-01-21 10:00:00-05:00,84.33999633789062,85.31999969482422,83.80000305175781,85.13999938964844,85.13999938964844,64435
2022-01-21 11:00:00-05:00,85.13999938964844,85.5,84.7300033569336,84.93000030517578,84.93000030517578,39319
2022-01-21 12:00:00-05:00,84.93000030517578,85.27999877929688,84.6500015258789,84.97000122070312,84.97000122070312,25400
2022-01-21 13:00:00-05:00,84.9800033569336,85.05000305175781,84.70999908447266,84.97000122070312,84.97000122070312,32908
2022-01-21 14:00:00-05:00,84.95999908447266,85.19999694824219,84.86000061035156,84.94000244140625,84.94000244140625,34044
2022-01-21 15:00:00-05:00,84.94999694824219,84.94999694824219,84.36000061035156,84.80999755859375,84.80999755859375,22102
2022-01-21 16:00:00-05:00,84.80000305175781,84.9800033569336,84.69000244140625,84.83000183105469,84.83000183105469,4142
2022-01-23 18:00:00-05:00,85.33000183105469,85.87999725341797,85.2699966430664,85.83999633789062,85.83999633789062,5682
2022-01-23 19:00:00-05:00,85.83999633789062,85.94999694824219,85.68000030517578,85.83999633789062,85.83999633789062,5899
2022-01-23 20:00:00-05:00,85.8499984741211,86.08000183105469,85.7699966430664,86.01000213623047,86.01000213623047,6758
2022-01-23 21:00:00-05:00,86.0199966430664,86.08999633789062,85.7300033569336,85.81999969482422,85.81999969482422,4372
2022-01-23 22:00:00-05:00,85.81999969482422,85.87999725341797,85.69000244140625,85.80999755859375,85.80999755859375,3920
2022-01-23 23:00:00-05:00,85.80000305175781,85.93000030517578,85.73999786376953,85.83000183105469,85.83000183105469,2440
2022-01-24 00:00:00-05:00,85.83000183105469,85.91000366210938,85.76000213623047,85.77999877929688,85.77999877929688,1953
2022-01-24 01:00:00-05:00,85.77999877929688,85.80000305175781,85.55000305175781,85.63999938964844,85.63999938964844,4637
2022-01-24 02:00:00-05:00,85.62999725341797,85.79000091552734,85.47000122070312,85.69000244140625,85.69000244140625,4432
2022-01-24 03:00:00-05:00,85.69000244140625,85.76000213623047,85.41000366210938,85.43000030517578,85.43000030517578,8680
2022-01-24 04:00:00-05:00,85.43000030517578,85.47000122070312,85.13999938964844,85.43000030517578,85.43000030517578,10841
2022-01-24 05:00:00-05:00,85.41999816894531,85.44000244140625,84.55999755859375,84.94999694824219,84.94999694824219,12417
2022-01-24 06:00:00-05:00,84.94000244140625,85.5,84.73999786376953,85.3499984741211,85.3499984741211,13131
2022-01-24 07:00:00-05:00,85.3499984741211,85.37000274658203,84.86000061035156,85.0,85.0,13901
2022-01-24 08:00:00-05:00,85.0,85.04000091552734,83.62999725341797,83.63999938964844,83.63999938964844,44398
2022-01-24 09:00:00-05:00,83.6500015258789,83.97000122070312,82.8499984741211,82.86000061035156,82.86000061035156,72164
2022-01-24 10:00:00-05:00,82.86000061035156,83.48999786376953,82.1500015258789,83.08999633789062,83.08999633789062,73557
2022-01-24 11:00:00-05:00,83.08999633789062,83.11000061035156,82.04000091552734,82.44000244140625,82.44000244140625,58182
2022-01-24 12:00:00-05:00,82.44000244140625,83.33999633789062,81.9000015258789,83.23999786376953,83.23999786376953,44032
2022-01-24 13:00:00-05:00,83.2300033569336,83.62000274658203,83.1500015258789,83.51000213623047,83.51000213623047,36605
2022-01-24 14:00:00-05:00,83.5199966430664,83.66999816894531,82.62999725341797,83.06999969482422,83.06999969482422,41016
2022-01-24 15:00:00-05:00,83.08999633789062,83.83000183105469,83.06999969482422,83.79000091552734,83.79000091552734,15641
2022-01-24 16:00:00-05:00,83.77999877929688,84.1500015258789,83.75,84.08000183105469,84.08000183105469,5975
2022-01-24 18:00:00-05:00,84.1500015258789,84.23999786376953,83.88999938964844,84.19000244140625,84.19000244140625,0
2022-01-24 19:00:00-05:00,84.20999908447266,84.20999908447266,83.58000183105469,83.62000274658203,83.62000274658203,3557
2022-01-24 20:00:00-05:00,83.5999984741211,83.83999633789062,83.43000030517578,83.75,83.75,9392
2022-01-24 21:00:00-05:00,83.75,83.87999725341797,83.44999694824219,83.87000274658203,83.87000274658203,5280
2022-01-24 22:00:00-05:00,83.86000061035156,83.88999938964844,83.51000213623047,83.70999908447266,83.70999908447266,4559
2022-01-24 23:00:00-05:00,83.70999908447266,83.8499984741211,83.54000091552734,83.66999816894531,83.66999816894531,2374
2022-01-25 00:00:00-05:00,83.66999816894531,83.87999725341797,83.55999755859375,83.70999908447266,83.70999908447266,3937
2022-01-25 01:00:00-05:00,83.69999694824219,84.0199966430664,83.69000244140625,83.95999908447266,83.95999908447266,5574
2022-01-25 02:00:00-05:00,83.97000122070312,84.12999725341797,83.62000274658203,83.87999725341797,83.87999725341797,9500
2022-01-25 03:00:00-05:00,83.88999938964844,84.0199966430664,83.45999908447266,83.72000122070312,83.72000122070312,11019
2022-01-25 04:00:00-05:00,83.72000122070312,84.55000305175781,83.4800033569336,84.4000015258789,84.4000015258789,18713
2022-01-25 05:00:00-05:00,84.4000015258789,84.4800033569336,83.93000030517578,84.0199966430664,84.0199966430664,9579
2022-01-25 06:00:00-05:00,84.0199966430664,84.22000122070312,83.69999694824219,83.83000183105469,83.83000183105469,8329
2022-01-25 07:00:00-05:00,83.8499984741211,83.86000061035156,82.98999786376953,83.37000274658203,83.37000274658203,19295
2022-01-25 08:00:00-05:00,83.37999725341797,83.81999969482422,83.05000305175781,83.7699966430664,83.7699966430664,22217
2022-01-25 09:00:00-05:00,83.77999877929688,84.22000122070312,83.22000122070312,84.01000213623047,84.01000213623047,85394
2022-01-25 10:00:00-05:00,84.02999877929688,84.69999694824219,83.63999938964844,84.62000274658203,84.62000274658203,81190
2022-01-25 11:00:00-05:00,84.62000274658203,85.12999725341797,84.47000122070312,84.95999908447266,84.95999908447266,44645
2022-01-25 12:00:00-05:00,84.97000122070312,85.36000061035156,84.93000030517578,85.1500015258789,85.1500015258789,37339
2022-01-25 13:00:00-05:00,85.16000366210938,85.37999725341797,85.04000091552734,85.23999786376953,85.23999786376953,23793
2022-01-25 14:00:00-05:00,85.2300033569336,85.70999908447266,85.05999755859375,85.29000091552734,85.29000091552734,61202
2022-01-25 15:00:00-05:00,85.27999877929688,85.44999694824219,85.12000274658203,85.43000030517578,85.43000030517578,15157
2022-01-25 16:00:00-05:00,85.41999816894531,85.43000030517578,85.02999877929688,85.16999816894531,85.16999816894531,7090
2022-01-25 18:00:00-05:00,85.26000213623047,85.4800033569336,85.11000061035156,85.33999633789062,85.33999633789062,0
2022-01-25 19:00:00-05:00,85.33999633789062,85.3499984741211,85.13999938964844,85.19000244140625,85.19000244140625,1868
2022-01-25 20:00:00-05:00,85.19999694824219,85.4000015258789,85.12000274658203,85.23999786376953,85.23999786376953,4182
2022-01-25 21:00:00-05:00,85.25,85.38999938964844,85.08999633789062,85.0999984741211,85.0999984741211,3380
2022-01-25 22:00:00-05:00,85.0999984741211,85.23999786376953,85.01000213623047,85.22000122070312,85.22000122070312,4701
2022-01-25 23:00:00-05:00,85.22000122070312,85.2699966430664,85.18000030517578,85.22000122070312,85.22000122070312,1249
2022-01-26 00:00:00-05:00,85.25,85.33999633789062,85.12999725341797,85.30999755859375,85.30999755859375,2524
2022-01-26 01:00:00-05:00,85.30000305175781,85.62999725341797,85.25,85.52999877929688,85.52999877929688,6577
2022-01-26 02:00:00-05:00,85.54000091552734,85.87999725341797,85.45999908447266,85.76000213623047,85.76000213623047,7714
2022-01-26 03:00:00-05:00,85.76000213623047,85.95999908447266,85.69999694824219,85.86000061035156,85.86000061035156,10758
2022-01-26 04:00:00-05:00,85.8499984741211,86.12999725341797,85.80999755859375,86.12000274658203,86.12000274658203,10411
2022-01-26 05:00:00-05:00,86.12000274658203,86.25,86.0,86.08999633789062,86.08999633789062,7292
2022-01-26 06:00:00-05:00,86.08999633789062,86.2699966430664,85.91000366210938,86.0999984741211,86.0999984741211,7425
2022-01-26 07:00:00-05:00,86.0999984741211,86.54000091552734,86.05999755859375,86.38999938964844,86.38999938964844,15493
2022-01-26 08:00:00-05:00,86.37999725341797,87.19999694824219,86.37000274658203,86.88999938964844,86.88999938964844,41418
2022-01-26 09:00:00-05:00,86.88999938964844,87.29000091552734,86.27999877929688,87.23999786376953,87.23999786376953,45454
2022-01-26 10:00:00-05:00,87.23999786376953,87.54000091552734,86.83000183105469,87.48999786376953,87.48999786376953,56749
2022-01-26 11:00:00-05:00,87.48999786376953,87.88999938964844,87.26000213623047,87.72000122070312,87.72000122070312,65298
2022-01-26 12:00:00-05:00,87.72000122070312,87.94999694824219,87.61000061035156,87.79000091552734,87.79000091552734,27577
2022-01-26 13:00:00-05:00,87.80000305175781,87.86000061035156,87.16000366210938,87.23999786376953,87.23999786376953,36926
2022-01-26 14:00:00-05:00,87.22000122070312,87.58000183105469,86.81999969482422,87.02999877929688,87.02999877929688,49287
2022-01-26 15:00:00-05:00,87.01000213623047,87.05999755859375,86.30000305175781,86.7300033569336,86.7300033569336,24967
2022-01-26 16:00:00-05:00,86.73999786376953,87.41999816894531,86.73999786376953,87.1500015258789,87.1500015258789,7944
2022-01-26 18:00:00-05:00,87.1500015258789,87.44000244140625,87.08000183105469,87.37999725341797,87.37999725341797,0
2022-01-26 19:00:00-05:00,87.36000061035156,87.37000274658203,87.11000061035156,87.12999725341797,87.12999725341797,2446
2022-01-26 20:00:00-05:00,87.12999725341797,87.30999755859375,86.9000015258789,86.94000244140625,86.94000244140625,10676
2022-01-26 21:00:00-05:00,86.93000030517578,87.02999877929688,86.54000091552734,86.81999969482422,86.81999969482422,9549
2022-01-26 22:00:00-05:00,86.81999969482422,86.87000274658203,86.33999633789062,86.5,86.5,7171
2022-01-26 23:00:00-05:00,86.5,86.68000030517578,86.41000366210938,86.66000366210938,86.66000366210938,3019
2022-01-27 00:00:00-05:00,86.66999816894531,86.80999755859375,86.4800033569336,86.66000366210938,86.66000366210938,4839
2022-01-27 01:00:00-05:00,86.6500015258789,86.79000091552734,86.47000122070312,86.68000030517578,86.68000030517578,4960
2022-01-27 02:00:00-05:00,86.68000030517578,87.1500015258789,86.63999938964844,86.97000122070312,86.97000122070312,6806
2022-01-27 03:00:00-05:00,86.95999908447266,87.5199966430664,86.83000183105469,87.05999755859375,87.05999755859375,13258
2022-01-27 04:00:00-05:00,87.06999969482422,87.45999908447266,86.91999816894531,87.44000244140625,87.44000244140625,9362
2022-01-27 05:00:00-05:00,87.43000030517578,87.66999816894531,87.2699966430664,87.31999969482422,87.31999969482422,8401
2022-01-27 06:00:00-05:00,87.30999755859375,88.31999969482422,87.2300033569336,88.2699966430664,88.2699966430664,12318
2022-01-27 07:00:00-05:00,88.2699966430664,88.33999633789062,87.95999908447266,88.1500015258789,88.1500015258789,13689
2022-01-27 08:00:00-05:00,88.1500015258789,88.44000244140625,87.7300033569336,88.25,88.25,29524
2022-01-27 09:00:00-05:00,88.25,88.54000091552734,87.70999908447266,87.77999877929688,87.77999877929688,52557
2022-01-27 10:00:00-05:00,87.79000091552734,87.95999908447266,86.51000213623047,87.33000183105469,87.33000183105469,66217
2022-01-27 11:00:00-05:00,87.33000183105469,87.62999725341797,87.02999877929688,87.43000030517578,87.43000030517578,38195
2022-01-27 12:00:00-05:00,87.43000030517578,87.5,86.62000274658203,87.16000366210938,87.16000366210938,33690
2022-01-27 13:00:00-05:00,87.1500015258789,87.2300033569336,86.58999633789062,87.05999755859375,87.05999755859375,24541
2022-01-27 14:00:00-05:00,87.05000305175781,87.36000061035156,86.19999694824219,86.26000213623047,86.26000213623047,38261
2022-01-27 15:00:00-05:00,86.25,87.08999633789062,86.23999786376953,86.97000122070312,86.97000122070312,13977
2022-01-27 16:00:00-05:00,86.97000122070312,87.41000366210938,86.95999908447266,87.29000091552734,87.29000091552734,6015
2022-01-27 18:00:00-05:00,87.5,87.58000183105469,87.33000183105469,87.37999725341797,87.37999725341797,0
2022-01-27 19:00:00-05:00,87.37000274658203,87.41999816894531,87.08999633789062,87.30000305175781,87.30000305175781,2743
2022-01-27 20:00:00-05:00,87.30999755859375,87.30999755859375,86.77999877929688,87.02999877929688,87.02999877929688,8501
2022-01-27 21:00:00-05:00,87.04000091552734,87.25,86.94000244140625,87.2300033569336,87.2300033569336,4712
2022-01-27 22:00:00-05:00,87.2300033569336,87.30000305175781,86.91000366210938,87.1500015258789,87.1500015258789,5306
2022-01-27 23:00:00-05:00,87.1500015258789,87.18000030517578,86.94000244140625,87.05000305175781,87.05000305175781,2416
2022-01-28 00:00:00-05:00,87.05999755859375,87.37999725341797,86.9800033569336,87.33999633789062,87.33999633789062,4540
2022-01-28 01:00:00-05:00,87.3499984741211,87.4000015258789,87.06999969482422,87.13999938964844,87.13999938964844,5329
2022-01-28 02:00:00-05:00,87.13999938964844,87.44000244140625,87.02999877929688,87.4000015258789,87.4000015258789,5953
2022-01-28 03:00:00-05:00,87.4000015258789,87.5,86.83000183105469,86.98999786376953,86.98999786376953,13593
2022-01-28 04:00:00-05:00,86.98999786376953,87.31999969482422,86.68000030517578,87.11000061035156,87.11000061035156,12521
2022-01-28 05:00:00-05:00,87.0999984741211,87.19999694824219,86.80999755859375,86.91000366210938,86.91000366210938,9894
2022-01-28 06:00:00-05:00,86.91000366210938,87.36000061035156,86.76000213623047,87.30999755859375,87.30999755859375,10113
2022-01-28 07:00:00-05:00,87.30000305175781,87.48999786376953,87.12000274658203,87.33999633789062,87.33999633789062,10635
2022-01-28 08:00:00-05:00,87.33999633789062,88.37999725341797,87.30999755859375,88.2699966430664,88.2699966430664,36492
2022-01-28 09:00:00-05:00,88.2699966430664,88.79000091552734,88.04000091552734,88.73999786376953,88.73999786376953,53304
2022-01-28 10:00:00-05:00,88.75,88.83999633789062,87.62999725341797,87.72000122070312,87.72000122070312,57906
2022-01-28 11:00:00-05:00,87.73999786376953,88.19000244140625,87.37999725341797,87.77999877929688,87.77999877929688,47419
2022-01-28 12:00:00-05:00,87.79000091552734,87.88999938964844,86.44000244140625,86.91999816894531,86.91999816894531,45240
2022-01-28 13:00:00-05:00,86.91999816894531,87.44999694824219,86.9000015258789,87.11000061035156,87.11000061035156,27428
2022-01-28 14:00:00-05:00,87.0999984741211,87.22000122070312,86.55999755859375,86.97000122070312,86.97000122070312,39925
2022-01-28 15:00:00-05:00,86.97000122070312,87.2300033569336,86.81999969482422,87.20999908447266,87.20999908447266,10007
2022-01-28 16:00:00-05:00,87.20999908447266,87.37000274658203,87.18000030517578,87.29000091552734,87.29000091552734,3077
2022-01-30 18:00:00-05:00,87.44999694824219,87.83000183105469,87.44000244140625,87.76000213623047,87.76000213623047,5026
2022-01-30 19:00:00-05:00,87.7699966430664,87.95999908447266,87.63999938964844,87.9000015258789,87.9000015258789,3271
2022-01-30 20:00:00-05:00,87.9000015258789,88.16000366210938,87.88999938964844,88.02999877929688,88.02999877929688,4881
2022-01-30 21:00:00-05:00,88.02999877929688,88.13999938964844,87.94999694824219,88.02999877929688,88.02999877929688,2420
2022-01-30 22:00:00-05:00,88.02999877929688,88.02999877929688,87.80999755859375,87.9000015258789,87.9000015258789,2812
2022-01-30 23:00:00-05:00,87.9000015258789,88.02999877929688,87.79000091552734,87.8499984741211,87.8499984741211,3675
2022-01-31 00:00:00-05:00,87.79000091552734,87.88999938964844,87.7300033569336,87.83000183105469,87.83000183105469,2226
2022-01-31 01:00:00-05:00,87.83000183105469,87.97000122070312,87.75,87.91999816894531,87.91999816894531,2084
2022-01-31 02:00:00-05:00,87.91999816894531,87.98999786376953,87.7300033569336,87.76000213623047,87.76000213623047,3590
2022-01-31 03:00:00-05:00,87.76000213623047,87.87999725341797,87.5199966430664,87.77999877929688,87.77999877929688,8751
2022-01-31 04:00:00-05:00,87.77999877929688,87.79000091552734,87.27999877929688,87.47000122070312,87.47000122070312,7453
2022-01-31 05:00:00-05:00,87.47000122070312,87.80000305175781,87.22000122070312,87.63999938964844,87.63999938964844,11713
2022-01-31 06:00:00-05:00,87.63999938964844,87.72000122070312,86.94999694824219,87.12999725341797,87.12999725341797,9078
2022-01-31 07:00:00-05:00,87.12999725341797,87.43000030517578,86.80999755859375,87.26000213623047,87.26000213623047,12786
2022-01-31 08:00:00-05:00,87.26000213623047,87.58000183105469,87.02999877929688,87.47000122070312,87.47000122070312,16196
2022-01-31 09:00:00-05:00,87.47000122070312,87.66000366210938,86.6500015258789,86.87999725341797,86.87999725341797,40132
2022-01-31 10:00:00-05:00,86.87000274658203,87.30999755859375,86.33999633789062,87.2699966430664,87.2699966430664,39785
2022-01-31 11:00:00-05:00,87.25,87.55000305175781,87.06999969482422,87.29000091552734,87.29000091552734,29456
2022-01-31 12:00:00-05:00,87.29000091552734,87.94000244140625,87.20999908447266,87.79000091552734,87.79000091552734,21588
2022-01-31 13:00:00-05:00,87.77999877929688,88.08000183105469,87.61000061035156,87.83999633789062,87.83999633789062,38365
2022-01-31 14:00:00-05:00,87.83999633789062,88.25,87.77999877929688,88.1500015258789,88.1500015258789,51732
2022-01-31 15:00:00-05:00,88.1500015258789,88.38999938964844,88.11000061035156,88.33000183105469,88.33000183105469,9809
